iter	Passed	Remaining
155	235	1271
156	235	1265
157	236	1259
158	236	1253
159	237	1246
160	237	1239
161	238	1232
162	238	1226
163	239	1220
164	239	1214
165	240	1207
166	241	1202
167	241	1197
168	242	1191
169	242	1185
170	243	1179
171	243	1174
172	244	1168
173	245	1163
174	245	1157
175	246	1152
176	246	1146
177	247	1141
178	247	1135
179	248	1130
180	248	1125
181	249	1120
182	249	1114
183	250	1110
184	250	1105
185	251	1100
186	252	1095
187	252	1090
188	253	1086
189	253	1081
190	254	1076
191	254	1071
192	255	1066
193	255	1062
194	256	1058
195	256	1053
196	257	1048
197	257	1044
198	258	1039
199	258	1035
200	259	1031
201	259	1026
202	260	1022
203	260	1018
204	261	1013
205	261	1009
206	262	1005
207	262	1001
208	263	997
209	263	993
210	264	989
211	265	985
212	265	982
213	266	978
214	266	974
215	267	970
216	267	966
217	268	963
218	268	959
219	269	955
220	270	952
221	270	949
222	271	945
223	271	942
224	272	938
225	273	935
226	273	931
227	274	927
228	274	924
229	275	920
230	275	917
231	276	914
232	276	910
233	277	907
234	277	903
235	278	900
236	278	897
237	279	894
238	279	890
239	280	887
240	281	885
241	281	882
242	282	878
243	282	875
244	283	872
245	283	869
246	284	866
247	284	863
248	285	860
249	285	857
250	286	854
251	286	851
252	287	848
253	287	845
254	288	842
255	288	839
256	289	836
257	289	833
258	290	830
259	290	827
260	291	825
261	291	822
262	292	819
263	293	816
264	293	814
265	294	811
266	294	808
267	295	805
268	295	803
269	296	801
270	296	798
271	297	795
272	297	793
273	298	790
274	298	788
275	299	785
276	299	782
277	300	780
278	301	777
279	301	775
280	302	772
281	302	770
282	303	767
283	303	765
284	304	762
285	304	760
286	305	758
287	305	755
288	306	753
289	306	751
290	307	748
291	307	746
292	308	743
293	308	741
294	309	739
295	309	736
296	310	734
297	311	733
298	311	730
299	312	728
300	312	726
301	313	724
302	313	722
303	314	720
304	314	717
305	315	715
306	316	713
307	316	711
308	317	709
309	317	707
310	318	705
311	318	703
312	319	700
313	319	698
314	320	696
315	320	694
316	321	692
317	322	690
318	322	688
319	323	686
320	323	684
321	324	682
322	324	680
323	325	678
324	325	676
325	326	674
326	327	673
327	327	671
328	328	669
329	328	667
330	329	665
331	330	664
332	330	662
333	331	660
334	331	658
335	332	657
336	333	655
337	333	653
338	334	651
339	334	649
340	335	648
341	335	646
342	336	644
343	337	642
344	337	640
345	338	639
346	338	637
347	339	635
348	339	633
349	340	631
350	340	630
351	341	628
352	342	627
353	342	625
354	343	623
355	343	622
356	344	620
357	345	618
358	345	617
359	346	615
360	346	614
361	347	612
362	348	610
363	348	609
364	349	607
365	349	605
366	350	604
367	350	602
368	351	600
369	352	599
370	352	597
371	353	596
372	353	594
373	354	593
374	355	591
375	355	590
376	356	589
377	357	587
378	358	586
379	358	585
380	359	583
381	359	582
382	360	580
383	360	578
384	361	577
385	361	575
386	362	574
387	362	572
388	363	570
389	363	569
390	364	567
391	365	566
392	365	564
393	366	563
394	366	561
395	367	559
396	367	558
397	368	556
398	368	555
399	369	553
400	369	552
401	370	550
402	370	549
403	371	548
404	372	547
405	373	545
406	373	544
407	374	542
408	374	541
409	375	539
410	375	538
411	376	536
412	376	535
413	377	533
414	377	532
415	378	530
416	378	529
417	379	528
418	379	526
419	380	525
420	380	523
421	381	522
422	381	520
423	382	519
424	382	517
425	383	516
426	383	515
427	384	513
428	384	512
429	385	510
430	386	509
431	386	508
432	387	507
433	388	506
434	388	505
435	389	503
436	389	502
437	390	501
438	391	499
439	391	498
440	392	497
441	392	496
442	393	494
443	394	493
444	394	492
445	395	491
446	395	489
447	396	488
448	397	487
449	397	486
450	398	484
451	398	483
452	399	482
453	400	481
454	400	479
455	401	478
456	402	477
457	402	476
458	403	475
459	404	474
460	404	473
461	405	472
462	405	470
463	406	469
464	406	468
465	407	466
466	407	465
467	408	464
468	408	463
469	409	461
470	409	460
471	410	459
472	410	457
473	411	456
474	411	455
475	412	454
476	412	452
477	413	451
478	414	450
479	414	449
480	415	448
481	415	447
482	416	446
483	418	446
484	419	444
485	419	443
486	420	442
487	420	441
488	421	440
489	422	439
490	422	438
491	423	437
492	424	436
493	424	434
494	425	433
495	425	432
496	426	431
497	426	430
498	427	429
499	427	427
500	428	426
501	429	425
502	429	424
503	430	423
504	430	422
505	431	421
506	432	420
507	433	419
508	433	418
509	434	417
510	434	416
511	435	415
512	436	414
513	436	412
514	437	411
515	437	410
516	438	409
517	439	408
518	439	407
519	440	406
520	441	405
521	441	404
522	442	403
523	442	402
524	443	401
525	444	400
526	444	399
527	445	398
528	445	396
529	446	395
530	447	395
531	448	394
532	448	393
533	449	392
534	450	391
535	450	390
536	451	389
537	451	387
538	452	386
539	452	385
540	453	384
541	453	383
542	454	382
543	455	381
544	455	380
545	456	379
546	456	378
547	457	377
548	457	376
549	458	375
550	458	373
551	459	372
552	459	371
553	460	370
554	460	369
555	461	368
556	462	367
557	462	366
558	463	365
559	463	364
560	464	363
561	465	362
562	465	361
563	466	360
564	466	359
565	467	358
566	467	357
567	468	355
568	468	354
569	469	353
570	469	352
571	470	351
572	471	350
573	471	349
574	472	348
575	472	348
576	473	347
577	474	346
578	474	345
579	475	344
580	475	343
581	476	342
582	477	341
583	477	340
584	478	339
585	479	338
586	479	337
587	480	336
588	480	335
589	481	334
590	481	333
591	482	332
592	482	331
593	483	330
594	483	329
595	484	328
596	484	327
597	485	326
598	485	325
599	486	324
600	486	323
601	487	322
602	487	321
603	488	320
604	488	319
605	489	318
606	489	317
607	490	316
608	490	315
609	491	314
610	492	313
611	492	312
612	493	311
613	493	310
614	494	309
615	494	308
616	495	307
617	496	306
618	496	305
619	497	304
620	497	303
621	498	302
622	498	301
623	499	300
624	499	299
625	500	298
626	500	297
627	501	297
628	502	296
629	502	295
630	503	294
631	504	293
632	504	292
633	505	291
634	505	290
635	506	289
636	506	288
637	507	288
638	508	287
639	509	286
640	509	285
641	510	284
642	510	283
643	511	282
644	511	281
645	512	280
646	513	279
647	513	278
648	514	278
649	514	277
650	515	276
651	515	275
652	516	274
653	516	273
654	517	272
655	518	271
656	518	270
657	519	270
658	520	269
659	520	268
660	521	267
661	521	266
662	522	265
663	523	264
664	524	264
665	525	263
666	526	262
667	526	261
668	527	260
669	528	260
670	528	259
671	529	258
672	529	257
673	530	256
674	531	255
675	531	254
676	532	253
677	532	252
678	533	252
679	533	251
680	534	250
681	534	249
682	535	248
683	535	247
684	536	246
685	536	245
686	537	244
687	538	244
688	540	243
689	541	243
690	542	242
691	542	241
692	543	240
693	543	239
694	544	238
695	545	238
696	545	237
697	546	236
698	546	235
699	547	234
700	547	233
701	548	232
702	548	231
703	549	231
704	550	230
705	550	229
706	551	228
707	551	227
708	552	226
709	554	226
710	555	225
711	555	224
712	556	224
713	557	223
714	557	222
715	558	221
716	558	220
717	559	219
718	559	218
719	560	217
720	560	217
721	561	216
722	562	215
723	562	214
724	563	213
725	563	212
726	564	211
727	565	211
728	565	210
729	566	209
730	566	208
731	567	207
732	569	207
733	570	206
734	570	205
735	571	204
736	571	204
737	572	203
738	573	202
739	573	201
740	574	200
741	574	199
742	575	199
743	576	198
744	576	197
745	577	196
746	577	195
747	578	194
748	579	194
749	579	193
750	580	192
751	581	191
752	581	190
753	582	189
754	583	189
755	584	188
756	585	188
757	586	187
758	586	186
759	587	185
760	588	184
761	588	183
762	589	182
763	589	182
764	590	181
765	590	180
766	591	179
767	591	178
768	592	177
769	593	177
770	593	176
771	594	175
772	594	174
773	595	173
774	595	173
775	596	172
776	597	171
777	597	170
778	598	169
779	599	169
780	600	168
781	601	167
782	601	166
783	602	165
784	602	165
785	603	164
786	603	163
787	604	162
788	604	161
789	605	160
790	605	160
791	606	159
792	606	158
793	607	157
794	607	156
795	608	155
796	609	155
797	609	154
798	610	153
799	610	152
800	611	151
801	611	151
802	612	150
803	613	149
804	614	148
805	615	148
806	616	147
807	616	146
808	617	145
809	617	144
810	618	144
811	618	143
812	619	142
813	620	141
814	620	140
815	621	140
816	621	139
817	622	138
818	622	137
819	623	136
820	623	136
821	624	135
822	624	134
823	625	133
824	625	132
825	626	131
826	626	131
827	627	130
828	628	129
829	628	128
830	629	128
831	631	127
832	632	126
833	632	125
834	633	125
835	633	124
836	634	123
837	634	122
838	635	121
839	635	121
840	636	120
841	636	119
842	637	118
843	638	117
844	638	117
845	639	116
846	639	115
847	640	114
848	640	113
849	641	113
850	641	112
851	642	111
852	642	110
853	643	110
854	644	109
855	645	108
856	645	107
857	646	106
858	646	106
859	647	105
860	647	104
861	648	103
862	648	103
863	649	102
864	650	101
865	650	100
866	651	99
867	651	99
868	652	98
869	652	97
870	653	96
871	653	95
872	654	95
873	654	94
874	655	93
875	655	92
876	656	92
877	656	91
878	657	90
879	658	89
880	659	89
881	659	88
882	660	87
883	660	86
884	661	85
885	661	85
886	662	84
887	662	83
888	663	82
889	663	82
890	664	81
891	664	80
892	665	79
893	665	78
894	666	78
895	667	77
896	667	76
897	668	75
898	668	75
899	669	74
900	669	73
901	670	72
902	670	72
903	671	71
904	671	70
905	672	69
906	672	68
907	673	68
908	674	67
909	675	66
910	675	65
911	676	65
912	676	64
913	677	63
914	677	62
915	678	62
916	678	61
917	679	60
918	679	59
919	680	59
920	680	58
921	681	57
922	681	56
923	682	56
924	682	55
925	683	54
926	683	53
927	684	53
928	684	52
929	685	51
930	685	50
931	686	50
932	686	49
933	687	48
934	688	47
935	688	47
936	689	46
937	689	45
938	690	44
939	691	44
940	691	43
941	692	42
942	692	41
943	693	41
944	693	40
945	694	39
946	694	38
947	695	38
948	695	37
949	696	36
950	696	35
951	697	35
952	697	34
953	698	33
954	698	32
955	699	32
956	699	31
957	700	30
958	701	29
959	701	29
960	702	28
961	702	27
962	703	27
963	703	26
964	704	25
965	705	24
966	705	24
967	706	23
968	706	22
969	707	21
970	707	21
971	708	20
972	708	19
973	709	18
974	710	18
975	710	17
976	711	16
977	711	16
978	712	15
979	712	14
980	713	13
981	713	13
982	714	12
983	714	11
984	715	10
985	715	10
986	716	9
987	716	8
988	717	7
989	717	7
990	718	6
991	719	5
992	719	5
993	720	4
994	720	3
995	721	2
996	722	2
997	722	1
998	723	0
999	723	0
